30.86;35;1.8930000000000002;0;0;1
30.880000000000003;35;1.8940000000000001;0;0;1
30.9;35;1.895;0;0;1
30.92;35;1.8960000000000004;0;0;1
30.939999999999998;35;1.8970000000000002;0;0;1
30.96;35;1.8980000000000001;0;0;1
30.980000000000004;35;1.899;0;0;1
31;35;1.9;0;0;1
31.020000000000003;35;1.9010000000000002;0;0;1
31.04;35;1.9020000000000001;0;0;1
31.060000000000002;35;1.903;0;0;1
31.08;35;1.904;0;0;1
31.1;35;1.9050000000000002;0;0;1
31.119999999999997;35;1.9060000000000001;0;0;1
31.14;35;1.907;0;0;1
31.160000000000004;35;1.908;0;0;1
31.18;35;1.9090000000000003;0;0;1
31.200000000000003;35;1.9100000000000001;0;0;1
31.22;35;1.911;0;0;1
31.240000000000002;35;1.912;0;0;1
31.259999999999998;35;1.9130000000000003;0;0;1
31.28;35;1.9140000000000001;0;0;1
31.300000000000004;35;1.915;0;0;1
31.32;35;1.916;0;0;1
31.340000000000003;35;1.9170000000000003;0;0;1
31.36;35;1.9180000000000001;0;0;1
31.380000000000003;35;1.919;0;0;1
31.4;35;1.92;0;0;1
31.42;35;1.9210000000000003;0;0;1
31.439999999999998;35;1.9220000000000002;0;0;1
31.46;35;1.923;0;0;1
31.480000000000004;35;1.924;0;0;1
31.5;35;1.9250000000000003;0;0;1
31.520000000000003;35;1.9260000000000002;0;0;1
31.54;35;1.927;0;0;1
31.560000000000002;35;1.928;0;0;1
31.58;35;1.9290000000000003;0;0;1
31.6;35;1.9300000000000002;0;0;1
31.619999999999997;35;1.931;0;0;1
31.64;35;1.932;0;0;1
31.660000000000004;35;1.9330000000000003;0;0;1
31.68;35;1.9340000000000002;0;0;1
31.700000000000003;35;1.935;0;0;1
31.72;35;1.936;0;0;1
31.740000000000002;35;1.9370000000000003;0;0;1
31.759999999999998;35;1.9380000000000002;0;0;1
31.78;35;1.939;0;0;1
31.800000000000004;35;1.94;0;0;1
31.82;35;1.9410000000000003;0;0;1
31.840000000000003;35;1.9420000000000002;0;0;1
31.86;35;1.943;0;0;1
31.880000000000003;35;1.944;0;0;1
31.9;35;1.9450000000000003;0;0;1
31.92;35;1.9460000000000002;0;0;1
31.939999999999998;35;1.947;0;0;1
31.96;35;1.948;0;0;1
31.980000000000004;35;1.9490000000000003;0;0;1
32;35;1.9500000000000002;0;0;1
32.02;35;1.951;0;0;1
32.04;35;1.952;0;0;1
32.06;35;1.9530000000000003;0;0;1
32.08;35;1.9540000000000002;0;0;1
32.1;35;1.955;0;0;1
32.12;35;1.956;0;0;1
32.14;35;1.9570000000000003;0;0;1
32.160000000000004;35;1.9580000000000002;0;0;1
32.18;35;1.959;0;0;1
32.2;35;1.96;0;0;1
32.22;35;1.9610000000000003;0;0;1
32.24;35;1.9620000000000002;0;0;1
32.26;35;1.963;0;0;1
32.28;35;1.964;0;0;1
32.300000000000004;35;1.9650000000000003;0;0;1
32.32;35;1.9660000000000002;0;0;1
32.34;35;1.967;0;0;1
32.36;35;1.968;0;0;1
32.38;35;1.9690000000000003;0;0;1
32.4;35;1.9700000000000002;0;0;1
32.42;35;1.971;0;0;1
32.44;35;1.972;0;0;1
32.46;35;1.9730000000000003;0;0;1
32.480000000000004;35;1.9740000000000002;0;0;1
32.5;35;1.975;0;0;1
32.52;35;1.976;0;0;1
32.54;35;1.9770000000000003;0;0;1
32.56;35;1.9780000000000002;0;0;1
32.58;35;1.979;0;0;1
32.6;35;1.98;0;0;1
32.62;35;1.9810000000000003;0;0;1
32.64;35;1.9820000000000002;0;0;1
32.660000000000004;35;1.983;0;0;1
32.68;35;1.984;0;0;1
32.7;35;1.9850000000000003;0;0;1
32.72;35;1.9860000000000002;0;0;1
32.74;35;1.987;0;0;1
32.76;35;1.988;0;0;1
32.78;35;1.9890000000000003;0;0;1
32.800000000000004;35;1.9900000000000002;0;0;1
32.82;35;1.991;0;0;1
32.84;35;1.992;0;0;1
32.86;35;1.9930000000000003;0;0;1
32.88;35;1.9940000000000002;0;0;1
32.9;35;1.995;0;0;1
32.92;35;1.996;0;0;1
32.94;35;1.9970000000000003;0;0;1
32.96;35;1.9980000000000002;0;0;1
32.980000000000004;35;1.999;0;0;1
33;35;2;0;0;1
33.02;35;2.0010000000000003;0;0;1
33.04;35;2.0020000000000002;0;0;1
33.06;35;2.003;0;0;1
33.08;35;2.004;0;0;1
33.1;35;2.0050000000000003;0;0;1
33.12;35;2.0060000000000002;0;0;1
33.14;35;2.007;0;0;1
33.160000000000004;35;2.008;0;0;1
33.18;35;2.0090000000000003;0;0;1
33.2;35;2.0100000000000002;0;0;1
33.22;35;2.011;0;0;1
33.24;35;2.012;0;0;1
33.26;35;2.0130000000000003;0;0;1
33.28;35;2.0140000000000002;0;0;1
33.300000000000004;35;2.015;0;0;1
33.32;35;2.016;0;0;1
33.34;35;2.0170000000000003;0;0;1
33.36;35;2.0180000000000002;0;0;1
33.38;35;2.019;0;0;1
33.4;35;2.02;0;0;1
33.42;35;2.0210000000000004;0;0;1
33.44;35;2.0220000000000002;0;0;1
33.46;35;2.023;0;0;1
33.480000000000004;35;2.024;0;0;1
33.5;35;2.0250000000000004;0;0;1
33.52;35;2.0260000000000002;0;0;1
33.54;35;2.027;0;0;1
33.56;35;2.028;0;0;1
33.58;35;2.029;0;0;1
33.6;35;2.0300000000000002;0;0;1
33.62;35;2.031;0;0;1
33.64;35;2.032;0;0;1
33.660000000000004;35;2.033;0;0;1
33.68;35;2.0340000000000003;0;0;1
33.7;35;2.035;0;0;1
33.72;35;2.036;0;0;1
33.74;35;2.037;0;0;1
33.76;35;2.0380000000000003;0;0;1
33.78;35;2.039;0;0;1
33.800000000000004;35;2.04;0;0;1
33.82;35;2.041;0;0;1
33.84;35;2.0420000000000003;0;0;1
33.86;35;2.043;0;0;1
33.88;35;2.044;0;0;1
33.9;35;2.045;0;0;1
33.92;35;2.0460000000000003;0;0;1
33.94;35;2.047;0;0;1
33.96;35;2.048;0;0;1
33.980000000000004;35;2.049;0;0;1
34;35;2.0500000000000003;0;0;1
34.02;35;2.051;0;0;1
34.04;35;2.052;0;0;1
34.06;35;2.053;0;0;1
34.08;35;2.0540000000000003;0;0;1
34.1;35;2.055;0;0;1
34.12;35;2.056;0;0;1
34.14;35;2.057;0;0;1
34.160000000000004;35;2.0580000000000003;0;0;1
34.18;35;2.059;0;0;1
34.2;35;2.06;0;0;1
34.22;35;2.061;0;0;1
34.24;35;2.0620000000000003;0;0;1
34.26;35;2.063;0;0;1
34.28;35;2.064;0;0;1
34.300000000000004;35;2.065;0;0;1
34.32;35;2.0660000000000003;0;0;1
34.34;35;2.067;0;0;1
34.36;35;2.068;0;0;1
34.38;35;2.069;0;0;1
34.4;35;2.0700000000000003;0;0;1
34.42;35;2.071;0;0;1
34.44;35;2.072;0;0;1
34.46;35;2.073;0;0;1
34.480000000000004;35;2.0740000000000003;0;0;1
34.5;35;2.075;0;0;1
34.52;35;2.076;0;0;1
34.54;35;2.077;0;0;1
34.56;35;2.0780000000000003;0;0;1
34.58;35;2.079;0;0;1
34.6;35;2.08;0;0;1
34.62;35;2.081;0;0;1
34.64;35;2.0820000000000003;0;0;1
34.660000000000004;35;2.083;0;0;1
34.68;35;2.084;0;0;1
34.7;35;2.085;0;0;1
34.72;35;2.0860000000000003;0;0;1
34.74;35;2.087;0;0;1
34.76;35;2.088;0;0;1
34.78;35;2.089;0;0;1
34.800000000000004;35;2.0900000000000003;0;0;1
34.82;35;2.091;0;0;1
34.84;35;2.092;0;0;1
34.86;35;2.093;0;0;1
34.88;35;2.0940000000000003;0;0;1
34.9;35;2.095;0;0;1
34.92;35;2.096;0;0;1
34.94;35;2.097;0;0;1
34.96;35;2.0980000000000003;0;0;1
34.980000000000004;35;2.099;0;0;1
35;35;2.1;0;0;1
35.02;35;2.101;0;0;1
35.04;35;2.1020000000000003;0;0;1
35.06;35;2.103;0;0;1
35.08;35;2.104;0;0;1
35.1;35;2.105;0;0;1
35.12;35;2.1060000000000003;0;0;1
35.14;35;2.107;0;0;1
35.160000000000004;35;2.108;0;0;1
35.18;35;2.109;0;0;1
35.2;35;2.1100000000000003;0;0;1
35.22;35;2.111;0;0;1
35.24;35;2.112;0;0;1
35.26;35;2.113;0;0;1
35.28;35;2.1140000000000003;0;0;1
35.300000000000004;35;2.115;0;0;1
35.32;35;2.116;0;0;1
35.34;35;2.117;0;0;1
35.36;35;2.1180000000000003;0;0;1
35.38;35;2.119;0;0;1
35.4;35;2.12;0;0;1
35.42;35;2.121;0;0;1
35.44;35;2.1220000000000003;0;0;1
35.46;35;2.123;0;0;1
35.480000000000004;35;2.124;0;0;1
35.5;35;2.125;0;0;1
35.52;35;2.1260000000000003;0;0;1
35.54;35;2.1270000000000002;0;0;1
35.56;35;2.128;0;0;1
35.58;35;2.129;0;0;1
35.6;35;2.1300000000000003;0;0;1
35.62;35;2.1310000000000002;0;0;1
35.64;35;2.132;0;0;1
35.660000000000004;35;2.133;0;0;1
35.68;35;2.1340000000000003;0;0;1
35.7;35;2.1350000000000002;0;0;1
35.72;35;2.136;0;0;1
35.74;35;2.137;0;0;1
35.76;35;2.1380000000000003;0;0;1
35.78;35;2.1390000000000002;0;0;1
35.800000000000004;35;2.14;0;0;1
35.82;35;2.141;0;0;1
35.84;35;2.1420000000000003;0;0;1
35.86;35;2.1430000000000002;0;0;1
35.88;35;2.144;0;0;1
35.9;35;2.145;0;0;1
35.92;35;2.1460000000000004;0;0;1
35.94;35;2.1470000000000002;0;0;1
35.96;35;2.148;0;0;1
35.980000000000004;35;2.149;0;0;1
36;35;2.1500000000000004;0;0;1
36.02;35;2.1510000000000002;0;0;1
36.04;35;2.152;0;0;1
36.06;35;2.153;0;0;1
36.08;35;2.1540000000000004;0;0;1
36.1;35;2.1550000000000002;0;0;1
36.12;35;2.156;0;0;1
36.14;35;2.157;0;0;1
36.160000000000004;35;2.158;0;0;1
36.18;35;2.1590000000000003;0;0;1
36.2;35;2.16;0;0;1
36.22;35;2.161;0;0;1
36.24;35;2.162;0;0;1
36.26;35;2.1630000000000003;0;0;1
36.28;35;2.164;0;0;1
36.300000000000004;35;2.165;0;0;1
36.32;35;2.166;0;0;1
36.34;35;2.1670000000000003;0;0;1
36.36;35;2.168;0;0;1
36.38;35;2.169;0;0;1
36.4;35;2.17;0;0;1
36.42;35;2.1710000000000003;0;0;1
36.44;35;2.172;0;0;1
36.46;35;2.173;0;0;1
36.480000000000004;35;2.174;0;0;1
36.5;35;2.1750000000000003;0;0;1
36.52;35;2.176;0;0;1
36.54;35;2.177;0;0;1
36.56;35;2.178;0;0;1
36.58;35;2.1790000000000003;0;0;1
36.6;35;2.18;0;0;1
36.62;35;2.181;0;0;1
36.64;35;2.182;0;0;1
36.660000000000004;35;2.1830000000000003;0;0;1
36.68;35;2.184;0;0;1
36.7;35;2.185;0;0;1
36.72;35;2.186;0;0;1
36.74;35;2.1870000000000003;0;0;1
36.76;35;2.188;0;0;1
36.78;35;2.189;0;0;1
36.800000000000004;35;2.19;0;0;1
36.82;35;2.1910000000000003;0;0;1
36.84;35;2.192;0;0;1
36.86;35;2.193;0;0;1
36.88;35;2.194;0;0;1
36.9;35;2.1950000000000003;0;0;1
36.92;35;2.196;0;0;1
36.94;35;2.197;0;0;1
36.96;35;2.198;0;0;1
36.980000000000004;35;2.1990000000000003;0;0;1
37;35;2.2;0;0;1
37.02;35;2.201;0;0;1
37.04;35;2.202;0;0;1
37.06;35;2.2030000000000003;0;0;1
37.08;35;2.204;0;0;1
37.1;35;2.205;0;0;1
37.12;35;2.206;0;0;1
37.14;35;2.2070000000000003;0;0;1
37.160000000000004;35;2.208;0;0;1
37.18;35;2.209;0;0;1
37.2;35;2.21;0;0;1
37.22;35;2.2110000000000003;0;0;1
37.24;35;2.212;0;0;1
37.26;35;2.213;0;0;1
37.28;35;2.214;0;0;1
37.300000000000004;35;2.2150000000000003;0;0;1
37.32;35;2.216;0;0;1
37.34;35;2.217;0;0;1
37.36;35;2.218;0;0;1
37.38;35;2.2190000000000003;0;0;1
37.4;35;2.22;0;0;1
37.42;35;2.221;0;0;1
37.44;35;2.222;0;0;1
37.46;35;2.2230000000000003;0;0;1
37.480000000000004;35;2.224;0;0;1
37.5;35;2.225;0;0;1
37.52;35;2.226;0;0;1
37.54;35;2.2270000000000003;0;0;1
37.56;35;2.228;0;0;1
37.58;35;2.229;0;0;1
37.6;35;2.23;0;0;1
37.62;35;2.2310000000000003;0;0;1
37.64;35;2.232;0;0;1
37.660000000000004;35;2.233;0;0;1
37.68;35;2.234;0;0;1
37.7;35;2.2350000000000003;0;0;1
37.72;35;2.236;0;0;1
37.74;35;2.237;0;0;1
37.76;35;2.238;0;0;1
37.78;35;2.2390000000000003;0;0;1
37.800000000000004;35;2.24;0;0;1
37.82;35;2.241;0;0;1
37.84;35;2.242;0;0;1
37.86;35;2.2430000000000003;0;0;1
37.88;35;2.244;0;0;1
37.9;35;2.245;0;0;1
37.92;35;2.246;0;0;1
37.94;35;2.2470000000000003;0;0;1
37.96;35;2.248;0;0;1
37.980000000000004;35;2.249;0;0;1
38;35;2.25;0;0;1
38.02;35;2.2510000000000003;0;0;1
38.04;35;2.2520000000000002;0;0;1
38.06;35;2.253;0;0;1
38.08;35;2.254;0;0;1
38.1;35;2.2550000000000003;0;0;1
38.120000000000005;35;2.2560000000000002;0;0;1
38.14;35;2.257;0;0;1
38.160000000000004;35;2.258;0;0;1
38.18;35;2.2590000000000003;0;0;1
38.2;35;2.2600000000000002;0;0;1
38.22;35;2.261;0;0;1
38.24;35;2.262;0;0;1
38.26;35;2.2630000000000003;0;0;1
38.28;35;2.2640000000000002;0;0;1
38.300000000000004;35;2.265;0;0;1
38.32;35;2.266;0;0;1
38.34;35;2.2670000000000003;0;0;1
38.36;35;2.2680000000000002;0;0;1
38.38;35;2.269;0;0;1
38.4;35;2.27;0;0;1
38.42;35;2.2710000000000004;0;0;1
38.44;35;2.2720000000000002;0;0;1
38.46;35;2.273;0;0;1
38.480000000000004;35;2.274;0;0;1
38.5;35;2.2750000000000004;0;0;1
38.52;35;2.2760000000000002;0;0;1
38.54;35;2.277;0;0;1
38.56;35;2.278;0;0;1
38.58;35;2.2790000000000004;0;0;1
38.6;35;2.2800000000000002;0;0;1
38.620000000000005;35;2.281;0;0;1
38.64;35;2.282;0;0;1
38.660000000000004;35;2.283;0;0;1
38.68;35;2.2840000000000003;0;0;1
38.7;35;2.285;0;0;1
38.72;35;2.286;0;0;1
38.74;35;2.287;0;0;1
38.76;35;2.2880000000000003;0;0;1
38.78;35;2.289;0;0;1
38.800000000000004;35;2.29;0;0;1
38.82;35;2.291;0;0;1
38.84;35;2.2920000000000003;0;0;1
38.86;35;2.293;0;0;1
38.88;35;2.294;0;0;1
38.9;35;2.295;0;0;1
38.92;35;2.2960000000000003;0;0;1
38.94;35;2.297;0;0;1
38.96;35;2.298;0;0;1
38.980000000000004;35;2.299;0;0;1
39;35;2.3000000000000003;0;0;1
39.02;35;2.301;0;0;1
39.04;35;2.302;0;0;1
39.06;35;2.303;0;0;1
39.08;35;2.3040000000000003;0;0;1
39.1;35;2.305;0;0;1
39.120000000000005;35;2.306;0;0;1
39.14;35;2.307;0;0;1
39.160000000000004;35;2.3080000000000003;0;0;1
39.18;35;2.309;0;0;1
39.2;35;2.31;0;0;1
39.22;35;2.311;0;0;1
39.24;35;2.3120000000000003;0;0;1
39.26;35;2.313;0;0;1
39.28;35;2.314;0;0;1
39.300000000000004;35;2.315;0;0;1
39.32;35;2.3160000000000003;0;0;1
39.34;35;2.317;0;0;1
39.36;35;2.318;0;0;1
39.38;35;2.319;0;0;1
39.4;35;2.3200000000000003;0;0;1
39.42;35;2.321;0;0;1
39.44;35;2.322;0;0;1
39.46;35;2.323;0;0;1
39.480000000000004;35;2.3240000000000003;0;0;1
39.5;35;2.325;0;0;1
39.52;35;2.326;0;0;1
39.54;35;2.327;0;0;1
39.56;35;2.3280000000000003;0;0;1
39.58;35;2.329;0;0;1
39.6;35;2.33;0;0;1
39.620000000000005;35;2.331;0;0;1
39.64;35;2.3320000000000003;0;0;1
39.660000000000004;35;2.333;0;0;1
39.68;35;2.334;0;0;1
39.7;35;2.335;0;0;1
39.72;35;2.3360000000000003;0;0;1
39.74;35;2.337;0;0;1
39.76;35;2.338;0;0;1
39.78;35;2.339;0;0;1
39.800000000000004;35;2.3400000000000003;0;0;1
39.82;35;2.341;0;0;1
39.84;35;2.342;0;0;1
39.86;35;2.343;0;0;1
39.88;35;2.3440000000000003;0;0;1
39.9;35;2.345;0;0;1
39.92;35;2.346;0;0;1
39.94;35;2.347;0;0;1
39.96;35;2.3480000000000003;0;0;1
39.980000000000004;35;2.349;0;0;1
40;35;2.35;0;0;1
